,0
2998,2
2999,2
3000,0
3001,0
3002,0
3003,2
3004,2
3005,2
3006,2
3007,0
3008,1
3009,2
3010,0
3011,1
3012,1
3013,0
3014,2
3015,1
3016,2
3017,2
3018,2
3019,2
3020,2
3021,0
3022,2
3023,2
3024,1
3025,1
3026,2
3027,0
3028,2
3029,1
3030,2
3031,2
3032,1
3033,0
3034,2
3035,1
3036,2
3037,0
3038,0
3039,2
3040,0
3041,2
3042,1
3043,0
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,2
3051,0
3052,2
3053,0
3054,2
3055,1
3056,0
3057,1
3058,1
3059,2
3060,1
3061,1
3062,0
3063,2
3064,0
3065,2
3066,1
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,1
3074,2
3075,1
3076,1
3077,2
3078,1
3079,2
3080,0
3081,1
3082,1
3083,1
3084,1
3085,1
3086,2
3087,2
3088,0
3089,1
3090,0
3091,2
3092,2
3093,2
3094,1
3095,1
3096,2
3097,0
3098,2
3099,2
3100,2
3101,1
3102,1
3103,1
3104,1
3105,1
3106,0
3107,1
3108,2
3109,1
3110,2
3111,2
3112,0
3113,2
3114,2
3115,0
3116,2
3117,1
3118,2
3119,2
3120,2
3121,1
3122,2
3123,2
3124,2
3125,0
3126,2
3127,1
3128,1
3129,0
3130,2
3131,0
3132,1
3133,2
3134,2
3135,2
3136,2
3137,0
3138,1
3139,0
3140,0
3141,1
3142,0
3143,2
3144,1
3145,1
3146,2
3147,0
3148,2
3149,1
3150,0
3151,1
3152,2
3153,2
3154,2
3155,1
3156,2
3157,1
3158,1
3159,0
3160,1
3161,2
3162,0
3163,2
3164,1
3165,1
3166,0
3167,2
3168,1
3169,2
3170,1
3171,1
3172,2
3173,2
3174,0
3175,2
3176,0
3177,2
3178,0
3179,1
3180,2
3181,1
3182,2
3183,2
3184,1
3185,1
3186,1
3187,1
3188,2
3189,2
3190,0
3191,0
3192,1
3193,0
3194,0
3195,1
3196,1
3197,2
3198,2
3199,2
3200,2
3201,0
3202,2
3203,1
3204,2
3205,2
3206,0
3207,2
3208,0
3209,0
3210,0
3211,2
3212,2
3213,1
3214,1
3215,1
3216,2
3217,1
3218,2
3219,2
3220,0
3221,1
3222,2
3223,0
3224,2
3225,2
3226,2
3227,2
3228,2
3229,1
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,1
3237,2
3238,2
3239,0
3240,1
3241,1
3242,2
3243,0
3244,1
3245,2
3246,2
3247,0
3248,2
3249,2
3250,0
3251,0
3252,2
3253,0
3254,2
3255,1
3256,0
3257,1
3258,2
3259,0
3260,1
3261,2
3262,0
3263,2
3264,2
3265,2
3266,2
3267,0
3268,1
3269,1
3270,1
3271,1
3272,0
3273,2
3274,2
3275,1
3276,0
3277,0
3278,2
3279,1
3280,0
3281,0
3282,0
3283,1
3284,1
3285,2
3286,1
3287,0
3288,1
3289,2
3290,2
3291,2
3292,1
3293,1
3294,1
3295,1
3296,1
3297,0
3298,0
3299,0
3300,2
3301,1
3302,2
3303,2
3304,2
3305,2
3306,2
3307,0
3308,1
3309,2
3310,0
3311,2
3312,0
3313,1
3314,2
3315,2
3316,1
3317,2
3318,1
3319,2
3320,2
3321,0
3322,0
3323,1
3324,1
3325,2
3326,0
3327,1
3328,1
3329,2
3330,1
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,1
3338,1
3339,2
3340,1
3341,2
3342,2
3343,0
3344,0
3345,2
3346,1
3347,0
3348,0
3349,2
3350,2
3351,1
3352,0
3353,2
3354,2
3355,2
3356,2
3357,1
3358,1
3359,2
3360,0
3361,2
3362,2
3363,1
3364,0
3365,2
3366,1
3367,2
3368,2
3369,0
3370,0
3371,1
3372,1
3373,1
3374,1
3375,0
3376,0
3377,1
3378,1
3379,2
3380,0
3381,0
3382,2
3383,1
3384,0
3385,1
3386,1
3387,0
3388,2
3389,1
3390,2
3391,2
3392,0
3393,2
3394,2
3395,0
3396,1
3397,2
3398,0
3399,1
3400,2
3401,1
3402,1
3403,1
3404,1
3405,1
3406,2
3407,2
3408,0
3409,0
3410,2
3411,0
3412,1
3413,2
3414,2
3415,0
3416,0
3417,2
3418,1
3419,2
3420,2
3421,2
3422,0
3423,2
3424,1
3425,2
3426,1
3427,2
3428,1
3429,2
3430,2
3431,0
3432,2
3433,1
3434,2
3435,2
3436,1
3437,2
3438,0
3439,2
3440,2
3441,2
3442,2
3443,1
3444,0
3445,1
3446,0
3447,2
3448,0
3449,0
3450,0
3451,0
3452,2
3453,1
3454,0
3455,1
3456,0
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,2
3464,2
3465,2
3466,2
3467,0
3468,0
3469,2
3470,2
3471,2
3472,1
3473,2
3474,1
3475,2
3476,2
3477,2
3478,2
3479,1
3480,1
3481,2
3482,0
3483,2
3484,0
3485,0
3486,2
3487,1
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,0
3496,1
3497,0
3498,0
3499,2
3500,2
3501,2
3502,2
3503,1
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,1
3516,1
3517,2
3518,0
3519,1
3520,1
3521,0
3522,1
3523,1
3524,0
3525,1
3526,0
3527,1
3528,2
3529,2
3530,0
3531,0
3532,0
3533,2
3534,0
3535,0
3536,0
3537,1
3538,2
3539,0
3540,0
3541,2
3542,2
3543,1
3544,0
3545,2
3546,1
3547,2
3548,2
3549,2
3550,1
3551,2
3552,0
3553,1
3554,2
3555,2
3556,0
3557,0
3558,0
3559,2
3560,0
3561,0
3562,0
3563,2
3564,2
3565,1
3566,1
3567,2
3568,2
3569,2
3570,1
3571,1
3572,0
3573,2
3574,1
3575,0
3576,1
3577,2
3578,0
3579,2
3580,2
3581,0
3582,2
3583,0
3584,2
3585,2
3586,2
3587,2
3588,0
3589,1
3590,1
3591,2
3592,1
3593,0
3594,1
3595,1
3596,0
3597,0
3598,2
3599,1
3600,1
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,1
3608,2
3609,1
3610,0
3611,2
3612,2
3613,0
3614,1
3615,2
3616,2
3617,1
3618,2
3619,2
3620,0
3621,0
3622,1
3623,0
3624,2
3625,1
3626,2
3627,2
3628,1
3629,0
3630,0
3631,2
3632,2
3633,2
3634,2
3635,1
3636,1
3637,0
3638,2
3639,2
3640,2
3641,2
3642,2
3643,0
3644,1
3645,0
3646,1
3647,2
3648,0
3649,1
3650,1
3651,1
3652,2
3653,2
3654,0
3655,1
3656,0
3657,2
3658,1
3659,1
3660,2
3661,1
3662,1
3663,2
3664,2
3665,1
3666,2
3667,2
3668,1
3669,0
3670,1
3671,0
3672,1
3673,0
3674,0
3675,2
3676,1
3677,2
3678,1
3679,2
3680,2
3681,2
3682,0
3683,0
3684,0
3685,2
3686,1
3687,2
3688,2
3689,1
3690,2
3691,0
3692,0
3693,2
3694,1
3695,2
3696,0
3697,0
3698,0
3699,2
3700,2
3701,1
3702,2
3703,2
3704,1
3705,1
3706,0
3707,2
3708,1
3709,2
3710,2
3711,0
3712,0
3713,0
3714,1
3715,1
3716,0
3717,2
3718,0
3719,0
3720,1
3721,2
3722,2
3723,2
3724,1
3725,1
3726,0
3727,2
3728,1
3729,0
3730,2
3731,0
3732,2
3733,0
3734,1
3735,0
3736,2
3737,0
3738,2
3739,2
3740,2
3741,1
3742,1
3743,2
3744,0
3745,1
3746,0
3747,0
3748,2
3749,1
3750,1
3751,2
3752,2
3753,0
3754,0
3755,2
3756,1
3757,2
3758,2
3759,0
3760,0
3761,1
3762,1
3763,2
3764,1
3765,2
3766,2
3767,2
3768,2
3769,0
3770,2
3771,0
3772,0
3773,0
3774,2
3775,2
3776,2
3777,2
3778,1
3779,1
3780,2
3781,2
3782,0
3783,2
3784,1
3785,1
3786,1
3787,0
3788,2
3789,2
3790,1
3791,2
3792,0
3793,2
3794,2
3795,2
3796,1
3797,1
3798,2
3799,2
3800,1
3801,1
3802,2
3803,1
3804,2
3805,2
3806,1
3807,1
3808,1
3809,1
3810,2
3811,1
3812,2
3813,2
3814,2
3815,0
3816,2
3817,2
3818,1
3819,2
3820,0
3821,2
3822,1
3823,2
3824,1
3825,1
3826,0
3827,0
3828,2
3829,2
3830,0
3831,1
3832,0
3833,1
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,0
3841,2
3842,0
3843,2
3844,0
3845,1
3846,2
3847,0
3848,1
3849,1
3850,1
3851,0
3852,1
3853,2
3854,1
3855,2
3856,1
3857,2
3858,2
3859,0
3860,2
3861,1
3862,1
3863,0
3864,1
3865,1
3866,2
3867,1
3868,1
3869,0
3870,1
3871,0
3872,0
3873,2
3874,2
3875,0
3876,0
3877,2
3878,2
3879,2
3880,2
3881,0
3882,2
3883,2
3884,1
3885,2
3886,0
3887,2
3888,1
3889,2
3890,2
3891,1
3892,1
3893,2
3894,2
3895,1
3896,0
3897,2
3898,0
3899,1
3900,2
3901,0
3902,0
3903,2
3904,2
3905,2
3906,2
3907,2
3908,0
3909,0
3910,0
3911,0
3912,0
3913,1
3914,0
3915,0
3916,2
3917,1
3918,1
3919,0
3920,2
3921,0
3922,1
3923,2
3924,2
3925,1
3926,1
3927,0
3928,2
3929,2
3930,2
3931,0
3932,0
3933,2
3934,2
3935,2
3936,2
3937,0
3938,2
3939,2
3940,1
3941,2
3942,0
3943,0
3944,2
3945,1
3946,0
3947,0
3948,2
3949,2
3950,2
3951,0
3952,1
3953,2
3954,2
3955,2
3956,0
3957,2
3958,0
3959,1
3960,2
3961,1
3962,2
3963,2
3964,1
3965,2
3966,0
3967,0
3968,2
3969,2
3970,1
3971,1
3972,1
3973,2
3974,2
3975,1
3976,2
3977,2
3978,2
3979,0
3980,2
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,0
3995,2
3996,2
3997,2
3998,1
3999,1
4000,1
4001,2
4002,2
4003,2
4004,1
4005,0
4006,1
4007,2
4008,1
4009,1
4010,0
4011,2
4012,2
4013,1
4014,1
4015,1
4016,1
4017,2
4018,1
4019,1
4020,2
4021,2
4022,2
4023,1
4024,1
4025,2
4026,2
4027,2
4028,1
4029,2
4030,2
4031,0
4032,2
4033,2
4034,2
4035,2
4036,1
4037,0
4038,2
4039,2
4040,2
4041,0
4042,0
4043,0
4044,0
4045,1
4046,0
4047,0
4048,2
4049,2
4050,1
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,0
4058,2
4059,1
4060,1
4061,2
4062,0
4063,1
4064,2
4065,0
4066,2
4067,1
4068,1
4069,1
4070,1
4071,0
4072,0
4073,1
4074,2
4075,0
4076,2
4077,1
4078,1
4079,2
4080,1
4081,0
4082,0
4083,2
4084,2
4085,2
4086,2
4087,1
4088,1
4089,1
4090,2
4091,1
4092,1
4093,2
4094,2
4095,2
4096,0
4097,2
4098,1
4099,0
4100,2
4101,2
4102,2
4103,2
4104,0
4105,1
4106,2
4107,0
4108,0
4109,0
4110,2
4111,2
4112,0
4113,0
4114,2
4115,2
4116,0
4117,2
4118,2
4119,1
4120,2
4121,0
4122,2
4123,2
4124,2
4125,0
4126,1
4127,1
4128,0
4129,2
4130,1
4131,2
4132,1
4133,1
4134,2
4135,2
4136,2
4137,2
4138,1
4139,2
4140,1
4141,0
4142,2
4143,2
4144,2
4145,2
4146,2
4147,1
4148,2
4149,2
4150,2
4151,1
4152,2
4153,0
4154,2
4155,2
4156,0
4157,1
4158,0
4159,0
4160,0
4161,1
4162,0
4163,1
4164,2
4165,2
4166,0
4167,2
4168,2
4169,1
4170,2
4171,2
4172,1
4173,1
4174,1
4175,0
4176,0
4177,2
4178,0
4179,2
4180,2
4181,1
4182,1
4183,2
4184,2
4185,1
4186,0
4187,0
4188,1
4189,2
4190,0
4191,0
4192,2
4193,2
4194,1
4195,2
4196,0
4197,0
4198,2
4199,2
4200,0
4201,1
4202,2
4203,0
4204,0
4205,0
4206,0
4207,1
4208,1
4209,1
4210,2
4211,2
4212,0
4213,0
4214,0
4215,2
4216,0
4217,2
4218,2
4219,2
4220,2
4221,1
4222,1
4223,2
4224,1
4225,1
4226,1
4227,0
4228,2
4229,2
4230,0
4231,1
4232,2
4233,2
4234,1
4235,2
4236,2
4237,1
4238,0
4239,2
4240,0
4241,2
4242,1
4243,2
4244,2
4245,0
4246,2
4247,1
4248,1
4249,2
4250,1
4251,0
4252,0
4253,0
4254,0
4255,1
4256,2
4257,2
4258,2
4259,2
4260,1
4261,0
4262,2
4263,0
4264,2
4265,1
4266,2
4267,0
4268,2
4269,2
4270,1
4271,2
4272,2
4273,2
4274,2
4275,0
4276,2
4277,0
4278,2
4279,2
4280,0
4281,1
4282,0
4283,0
4284,2
4285,0
4286,2
4287,0
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,1
4295,2
4296,0
4297,2
4298,1
4299,2
4300,1
4301,0
4302,1
4303,1
4304,2
4305,0
4306,0
4307,0
4308,1
4309,1
4310,2
4311,1
4312,1
4313,0
4314,2
4315,2
4316,2
4317,1
4318,0
4319,0
4320,0
4321,1
4322,1
4323,0
4324,1
4325,2
4326,1
4327,2
4328,2
4329,0
4330,0
4331,0
4332,0
4333,2
4334,0
4335,1
4336,0
4337,2
4338,2
4339,0
4340,2
4341,2
4342,2
4343,2
4344,1
4345,1
4346,0
4347,1
4348,2
4349,2
4350,1
4351,0
4352,2
4353,1
4354,1
4355,2
4356,1
4357,2
4358,1
4359,2
4360,2
4361,2
4362,0
4363,1
4364,1
4365,0
4366,2
4367,2
4368,2
4369,2
4370,0
4371,0
4372,0
4373,1
4374,1
4375,1
4376,2
4377,2
4378,2
4379,2
4380,2
4381,1
4382,2
4383,2
4384,0
4385,0
4386,2
4387,2
4388,1
4389,0
4390,0
4391,2
4392,2
4393,0
4394,1
4395,2
4396,0
4397,1
4398,2
4399,0
4400,1
4401,2
4402,1
4403,0
4404,2
4405,2
4406,2
4407,2
4408,2
4409,1
4410,0
4411,0
4412,2
4413,2
4414,0
4415,1
4416,1
4417,0
4418,2
4419,1
4420,2
4421,0
4422,2
4423,2
4424,2
4425,2
4426,0
4427,1
4428,0
4429,2
4430,0
4431,2
4432,2
4433,1
4434,1
4435,2
4436,2
4437,0
4438,0
4439,1
4440,1
4441,1
4442,2
4443,2
4444,1
4445,2
4446,2
4447,1
4448,2
4449,2
4450,0
4451,2
4452,1
4453,0
4454,2
4455,1
4456,2
4457,0
4458,2
4459,1
4460,1
4461,2
4462,2
4463,1
4464,0
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,0
4472,2
4473,1
4474,2
4475,2
4476,1
4477,0
4478,1
4479,0
4480,1
4481,1
4482,1
4483,1
4484,2
4485,2
4486,1
4487,0
4488,2
4489,2
4490,1
4491,0
4492,1
4493,1
4494,2
4495,0
4496,0
4497,1
4498,2
4499,1
4500,2
4501,2
4502,1
4503,1
4504,1
4505,1
4506,2
4507,0
4508,0
4509,0
4510,1
4511,2
4512,2
4513,0
4514,1
4515,2
4516,2
4517,1
4518,0
4519,1
4520,0
4521,0
4522,2
4523,1
4524,1
4525,1
4526,2
4527,2
4528,2
4529,0
4530,1
4531,0
4532,2
4533,2
4534,1
4535,0
4536,1
4537,2
4538,0
4539,0
4540,0
4541,2
4542,2
4543,0
4544,1
4545,0
4546,1
4547,1
4548,1
4549,2
4550,2
4551,0
4552,1
4553,0
4554,1
4555,2
4556,0
4557,1
4558,1
4559,2
4560,1
4561,1
4562,0
4563,0
4564,2
4565,0
4566,2
4567,2
4568,1
4569,2
4570,1
4571,0
4572,0
4573,2
4574,0
4575,1
4576,0
4577,1
4578,0
4579,0
4580,2
4581,2
4582,2
4583,1
4584,2
4585,2
4586,2
4587,1
4588,2
4589,0
4590,2
4591,2
4592,2
4593,2
4594,2
4595,1
4596,1
4597,2
4598,2
4599,2
4600,2
4601,2
4602,1
4603,2
4604,2
4605,1
4606,2
4607,2
4608,1
4609,1
4610,2
4611,1
4612,1
4613,2
4614,1
4615,1
4616,2
4617,2
4618,0
4619,1
4620,1
4621,0
4622,2
4623,2
4624,0
4625,1
4626,1
4627,1
4628,0
4629,0
4630,1
4631,2
4632,1
4633,2
4634,2
4635,0
4636,1
4637,0
4638,1
4639,0
4640,1
4641,1
4642,1
4643,2
4644,2
4645,1
4646,0
4647,1
4648,2
4649,2
4650,2
4651,1
4652,2
4653,2
4654,1
4655,0
4656,2
4657,2
4658,1
4659,2
4660,0
4661,2
4662,2
4663,0
4664,1
4665,2
4666,1
4667,1
4668,2
4669,1
4670,2
4671,2
4672,2
4673,2
4674,1
4675,1
4676,2
4677,2
4678,2
4679,1
4680,0
4681,1
4682,2
4683,0
4684,1
4685,1
4686,1
4687,1
4688,0
4689,0
4690,2
4691,0
4692,2
4693,1
4694,0
4695,0
4696,2
4697,2
4698,0
4699,1
4700,2
4701,1
4702,2
4703,1
4704,1
4705,1
4706,1
4707,2
4708,2
4709,2
4710,2
4711,2
4712,1
4713,2
4714,2
4715,2
4716,2
4717,1
4718,2
4719,2
4720,2
4721,1
4722,2
4723,2
4724,2
4725,1
4726,0
4727,0
4728,2
4729,0
4730,2
4731,0
4732,0
4733,1
4734,1
4735,1
4736,2
4737,1
4738,0
4739,0
4740,0
4741,2
4742,1
4743,0
4744,2
4745,2
4746,2
4747,1
4748,0
4749,2
4750,2
4751,0
4752,1
4753,0
4754,1
4755,1
4756,0
4757,2
4758,2
4759,2
4760,2
4761,2
4762,1
4763,2
4764,1
4765,2
4766,2
4767,2
4768,0
4769,0
4770,2
4771,1
4772,0
4773,0
4774,2
4775,0
4776,2
4777,0
4778,1
4779,2
4780,2
4781,2
4782,2
4783,2
4784,0
4785,1
4786,2
4787,2
4788,0
4789,2
4790,2
4791,1
4792,1
4793,2
4794,0
4795,0
4796,1
4797,0
4798,0
4799,2
4800,1
4801,2
4802,0
4803,2
4804,2
4805,2
4806,0
4807,1
4808,0
4809,2
4810,0
4811,0
4812,0
4813,1
4814,0
4815,2
4816,1
4817,2
4818,0
4819,2
4820,1
4821,2
4822,2
4823,0
4824,0
4825,2
4826,1
4827,2
4828,0
4829,1
4830,2
4831,2
4832,1
4833,1
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,1
4845,1
4846,2
4847,2
4848,2
4849,2
4850,1
4851,1
4852,2
4853,0
4854,2
4855,2
4856,2
4857,1
4858,1
4859,0
4860,1
4861,1
4862,1
4863,2
4864,2
4865,0
4866,0
4867,2
4868,2
4869,0
4870,1
4871,0
4872,2
4873,2
4874,1
4875,2
4876,1
4877,2
4878,0
4879,1
4880,0
4881,0
4882,1
4883,1
4884,1
4885,1
4886,1
4887,2
4888,0
4889,1
4890,1
4891,2
4892,2
4893,1
4894,2
4895,0
4896,2
4897,1
4898,2
4899,1
4900,2
4901,1
4902,2
4903,0
4904,1
4905,1
4906,1
4907,1
4908,2
4909,1
4910,2
4911,2
4912,1
4913,0
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,0
4922,0
4923,2
4924,0
4925,2
4926,1
4927,0
4928,2
4929,2
4930,2
4931,1
4932,2
4933,0
4934,1
4935,2
4936,2
4937,0
4938,1
4939,1
4940,2
4941,1
4942,1
4943,2
4944,2
4945,2
4946,2
4947,1
4948,1
4949,2
4950,2
4951,2
4952,2
4953,1
4954,2
4955,0
4956,1
4957,1
4958,1
4959,2
4960,0
4961,2
4962,0
4963,2
4964,1
4965,1
4966,2
4967,2
4968,1
4969,0
4970,0
4971,2
4972,2
4973,2
4974,1
4975,1
4976,2
4977,1
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,1
4989,0
4990,2
4991,0
4992,1
4993,1
4994,1
4995,0
4996,2
4997,1
4998,2
4999,1
5000,2
5001,2
5002,1
5003,0
5004,1
5005,2
5006,2
5007,2
5008,0
5009,1
5010,2
5011,0
5012,0
5013,1
5014,1
5015,2
5016,0
5017,2
5018,2
5019,0
5020,1
5021,1
5022,2
5023,2
5024,0
5025,0
5026,2
5027,2
5028,2
5029,0
5030,2
5031,1
5032,1
5033,2
5034,1
5035,0
5036,0
5037,1
5038,2
5039,0
5040,2
5041,0
5042,2
5043,0
5044,2
5045,2
5046,0
5047,0
5048,2
5049,2
5050,0
5051,0
5052,1
5053,0
5054,2
5055,0
5056,2
5057,2
5058,2
5059,1
5060,2
5061,2
5062,0
5063,2
5064,2
5065,0
5066,2
5067,1
5068,1
5069,0
5070,1
5071,0
5072,1
5073,2
5074,1
5075,2
5076,1
5077,1
5078,2
5079,2
5080,1
5081,1
5082,0
5083,2
5084,0
5085,0
5086,2
5087,1
5088,2
5089,0
5090,2
5091,2
5092,1
5093,0
5094,2
5095,0
5096,0
5097,2
5098,1
5099,2
5100,2
5101,1
5102,2
5103,0
5104,2
5105,1
5106,2
5107,0
5108,2
5109,1
5110,2
5111,2
5112,0
5113,2
5114,2
5115,2
5116,2
5117,0
5118,1
5119,2
5120,1
5121,0
5122,2
5123,0
5124,2
5125,1
5126,0
5127,2
5128,1
5129,0
5130,2
5131,2
5132,1
5133,1
5134,2
5135,2
5136,0
5137,2
5138,2
5139,0
5140,0
5141,2
5142,1
5143,0
5144,0
5145,0
5146,2
5147,2
5148,1
5149,1
5150,2
5151,2
5152,1
5153,2
5154,2
5155,1
5156,1
5157,1
5158,2
5159,0
5160,0
5161,0
5162,2
5163,2
5164,1
5165,2
5166,0
5167,1
5168,0
5169,1
5170,0
5171,1
5172,0
5173,2
5174,1
5175,2
5176,1
5177,2
5178,0
5179,1
5180,2
5181,2
5182,2
5183,1
5184,2
5185,2
5186,2
5187,1
5188,2
5189,2
5190,2
5191,2
5192,2
5193,0
5194,2
5195,0
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,0
5203,0
5204,2
5205,2
5206,1
5207,1
5208,2
5209,1
5210,2
5211,1
5212,1
5213,2
5214,0
5215,0
5216,1
5217,2
5218,0
5219,2
5220,0
5221,0
5222,1
5223,1
5224,2
5225,2
5226,2
5227,2
5228,1
5229,2
5230,0
5231,2
5232,1
5233,2
5234,0
5235,0
5236,1
5237,1
5238,1
5239,1
5240,2
5241,2
5242,1
5243,2
5244,1
5245,2
5246,0
5247,2
5248,1
5249,1
5250,2
5251,1
5252,1
5253,1
5254,0
5255,0
5256,1
5257,2
5258,2
5259,2
5260,1
5261,0
5262,0
5263,0
5264,2
5265,1
5266,1
5267,0
5268,2
5269,1
5270,2
5271,2
5272,2
5273,1
5274,2
5275,1
5276,0
5277,2
5278,2
5279,0
5280,0
5281,1
5282,2
5283,0
5284,0
5285,2
5286,2
5287,2
5288,0
5289,1
5290,0
5291,1
5292,1
5293,2
5294,2
5295,2
5296,0
5297,2
5298,2
5299,2
5300,2
5301,1
5302,2
5303,2
5304,2
5305,0
5306,2
5307,2
5308,2
5309,1
5310,2
5311,2
5312,2
5313,2
5314,2
5315,1
5316,2
5317,1
5318,2
5319,2
5320,1
5321,0
5322,1
5323,2
5324,2
5325,1
5326,1
5327,1
5328,2
5329,2
5330,1
5331,2
5332,1
5333,1
5334,2
5335,0
5336,1
5337,2
5338,0
5339,2
5340,1
5341,2
5342,1
5343,0
5344,0
5345,0
5346,2
5347,0
5348,2
5349,2
5350,2
5351,1
5352,2
5353,0
5354,2
5355,1
5356,1
5357,2
5358,0
5359,0
5360,2
5361,1
5362,0
5363,0
5364,1
5365,2
5366,1
5367,2
5368,0
5369,0
5370,2
5371,1
5372,0
5373,1
5374,2
5375,2
5376,0
5377,1
5378,2
5379,2
5380,2
5381,1
5382,0
5383,1
5384,0
5385,2
5386,1
5387,0
5388,1
5389,2
5390,0
5391,1
5392,2
5393,2
5394,2
5395,1
5396,2
5397,0
5398,0
5399,2
5400,2
5401,1
5402,2
5403,2
5404,0
5405,1
5406,1
5407,2
5408,1
5409,0
5410,0
5411,2
5412,0
5413,2
5414,2
5415,2
5416,2
5417,2
5418,1
5419,0
5420,1
5421,1
5422,2
5423,2
5424,2
5425,0
5426,2
5427,2
5428,1
5429,1
5430,2
5431,2
5432,1
5433,1
5434,1
5435,2
5436,2
5437,2
5438,2
5439,2
5440,1
5441,2
5442,1
5443,2
5444,0
5445,1
5446,1
5447,1
5448,1
5449,2
5450,1
5451,1
5452,1
5453,2
5454,2
5455,2
5456,2
5457,2
5458,0
5459,1
5460,1
5461,2
5462,2
5463,0
5464,2
5465,0
5466,0
5467,2
5468,2
5469,0
5470,0
5471,0
5472,1
5473,2
5474,2
5475,0
5476,1
5477,2
5478,2
5479,1
5480,1
5481,1
5482,0
5483,2
5484,0
5485,2
5486,2
5487,2
5488,2
5489,2
5490,0
5491,2
5492,1
5493,1
5494,2
5495,2
5496,0
5497,0
5498,1
5499,2
5500,1
5501,0
5502,2
5503,2
5504,2
5505,2
5506,1
5507,2
5508,2
5509,1
5510,0
5511,0
5512,1
5513,2
5514,2
5515,2
5516,2
5517,2
5518,1
5519,1
5520,0
5521,2
5522,1
5523,2
5524,2
5525,2
5526,0
5527,0
5528,1
5529,2
5530,2
5531,2
5532,2
5533,0
5534,0
5535,2
5536,1
5537,1
5538,2
5539,2
5540,1
5541,1
5542,0
5543,1
5544,0
5545,1
5546,0
5547,1
5548,2
5549,2
5550,2
5551,2
5552,0
5553,2
5554,0
5555,0
5556,2
5557,1
5558,2
5559,1
5560,1
5561,1
5562,0
5563,2
5564,1
5565,1
5566,0
5567,2
5568,0
5569,2
5570,2
5571,0
5572,1
5573,0
5574,2
5575,0
5576,2
5577,2
5578,2
5579,2
5580,1
5581,0
5582,2
5583,2
5584,1
5585,2
5586,1
5587,1
5588,0
5589,1
5590,1
5591,2
5592,2
5593,2
5594,2
5595,1
5596,0
5597,0
5598,2
5599,0
5600,0
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,1
5608,1
5609,0
5610,0
5611,2
5612,2
5613,1
5614,1
5615,2
5616,1
5617,0
5618,2
5619,0
5620,2
5621,1
5622,0
5623,1
5624,0
5625,2
5626,2
5627,1
5628,2
5629,0
5630,2
5631,0
5632,2
5633,2
5634,1
5635,0
5636,2
5637,2
5638,2
5639,0
5640,2
5641,2
5642,2
5643,0
5644,0
5645,0
5646,2
5647,2
5648,1
5649,1
5650,0
5651,2
5652,2
5653,2
5654,0
5655,1
5656,2
5657,0
5658,0
5659,2
5660,0
5661,2
5662,0
5663,0
5664,2
5665,0
5666,2
5667,2
5668,2
5669,2
5670,1
5671,2
5672,1
5673,2
5674,2
5675,1
5676,0
5677,2
5678,2
5679,0
5680,1
5681,2
5682,2
5683,2
5684,1
5685,0
5686,2
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5693,1
5694,0
5695,1
5696,2
5697,2
5698,2
5699,0
5700,2
5701,2
5702,2
5703,0
5704,2
5705,1
5706,2
5707,1
5708,0
5709,2
5710,2
5711,1
5712,0
5713,2
5714,2
5715,1
5716,2
5717,2
5718,2
5719,1
5720,2
5721,2
5722,0
5723,2
5724,2
5725,1
5726,1
5727,2
5728,2
5729,1
5730,1
5731,0
5732,1
5733,2
5734,0
5735,2
5736,1
5737,1
5738,0
5739,1
5740,2
5741,0
5742,0
5743,2
5744,2
5745,0
5746,0
5747,2
5748,2
5749,2
5750,2
5751,2
5752,1
5753,1
5754,0
5755,1
5756,0
5757,2
5758,0
5759,0
5760,2
5761,1
5762,0
5763,0
5764,1
5765,2
5766,1
5767,0
5768,1
5769,1
5770,0
5771,0
5772,2
5773,1
5774,2
5775,2
5776,2
5777,2
5778,0
5779,1
5780,2
5781,1
5782,2
5783,2
5784,2
5785,2
5786,2
5787,0
5788,2
5789,0
5790,0
5791,2
5792,2
5793,0
5794,2
5795,0
5796,1
