,0
2998,2
2999,1
3000,2
3001,2
3002,2
3003,1
3004,2
3005,2
3006,2
3007,1
3008,1
3009,2
3010,2
3011,0
3012,0
3013,2
3014,0
3015,0
3016,0
3017,1
3018,2
3019,2
3020,1
3021,2
3022,2
3023,0
3024,2
3025,2
3026,1
3027,1
3028,1
3029,0
3030,2
3031,1
3032,0
3033,2
3034,1
3035,1
3036,2
3037,1
3038,2
3039,0
3040,0
3041,2
3042,1
3043,2
3044,2
3045,2
3046,0
3047,2
3048,2
3049,2
3050,2
3051,2
3052,0
3053,2
3054,0
3055,2
3056,1
3057,1
3058,2
3059,0
3060,2
3061,2
3062,2
3063,1
3064,0
3065,2
3066,0
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,0
3074,2
3075,0
3076,1
3077,1
3078,0
3079,2
3080,0
3081,2
3082,2
3083,0
3084,2
3085,0
3086,0
3087,1
3088,2
3089,0
3090,0
3091,0
3092,2
3093,2
3094,2
3095,0
3096,2
3097,0
3098,1
3099,0
3100,2
3101,1
3102,0
3103,2
3104,0
3105,1
3106,2
3107,2
3108,2
3109,2
3110,2
3111,1
3112,1
3113,1
3114,1
3115,1
3116,2
3117,0
3118,0
3119,1
3120,1
3121,2
3122,1
3123,2
3124,2
3125,0
3126,0
3127,1
3128,1
3129,0
3130,2
3131,2
3132,2
3133,2
3134,1
3135,2
3136,2
3137,0
3138,1
3139,2
3140,2
3141,2
3142,1
3143,1
3144,2
3145,1
3146,2
3147,2
3148,1
3149,2
3150,0
3151,2
3152,0
3153,0
3154,0
3155,1
3156,0
3157,1
3158,0
3159,2
3160,0
3161,1
3162,2
3163,0
3164,1
3165,2
3166,2
3167,1
3168,0
3169,2
3170,1
3171,1
3172,0
3173,1
3174,0
3175,1
3176,1
3177,0
3178,2
3179,1
3180,2
3181,1
3182,2
3183,0
3184,1
3185,1
3186,1
3187,2
3188,2
3189,2
3190,2
3191,0
3192,2
3193,2
3194,2
3195,2
3196,2
3197,1
3198,1
3199,2
3200,2
3201,0
3202,1
3203,0
3204,1
3205,1
3206,0
3207,2
3208,0
3209,0
3210,1
3211,0
3212,0
3213,1
3214,2
3215,2
3216,2
3217,2
3218,0
3219,1
3220,0
3221,2
3222,0
3223,1
3224,2
3225,1
3226,2
3227,1
3228,0
3229,2
3230,2
3231,0
3232,1
3233,2
3234,0
3235,1
3236,2
3237,1
3238,2
3239,1
3240,1
3241,0
3242,1
3243,2
3244,1
3245,1
3246,2
3247,1
3248,2
3249,2
3250,2
3251,2
3252,0
3253,0
3254,0
3255,1
3256,2
3257,0
3258,2
3259,0
3260,2
3261,1
3262,0
3263,1
3264,2
3265,1
3266,1
3267,0
3268,2
3269,2
3270,1
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,0
3280,0
3281,2
3282,1
3283,1
3284,0
3285,0
3286,0
3287,1
3288,1
3289,2
3290,0
3291,2
3292,2
3293,0
3294,0
3295,2
3296,1
3297,2
3298,0
3299,0
3300,0
3301,0
3302,2
3303,1
3304,1
3305,1
3306,1
3307,0
3308,2
3309,1
3310,2
3311,0
3312,1
3313,1
3314,1
3315,0
3316,1
3317,1
3318,1
3319,1
3320,1
3321,2
3322,2
3323,0
3324,2
3325,0
3326,2
3327,2
3328,1
3329,1
3330,1
3331,2
3332,1
3333,2
3334,0
3335,2
3336,0
3337,2
3338,2
3339,0
3340,1
3341,1
3342,2
3343,2
3344,1
3345,2
3346,1
3347,2
3348,2
3349,2
3350,2
3351,0
3352,1
3353,2
3354,1
3355,1
3356,0
3357,0
3358,2
3359,2
3360,0
3361,1
3362,2
3363,1
3364,1
3365,0
3366,2
3367,0
3368,1
3369,0
3370,2
3371,1
3372,2
3373,2
3374,2
3375,2
3376,0
3377,0
3378,0
3379,1
3380,2
3381,1
3382,2
3383,2
3384,0
3385,2
3386,2
3387,2
3388,1
3389,2
3390,2
3391,1
3392,2
3393,1
3394,1
3395,2
3396,0
3397,2
3398,1
3399,0
3400,0
3401,2
3402,2
3403,2
3404,1
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,0
3412,1
3413,2
3414,2
3415,2
3416,2
3417,1
3418,0
3419,1
3420,1
3421,2
3422,2
3423,1
3424,2
3425,0
3426,2
3427,1
3428,0
3429,1
3430,0
3431,0
3432,0
3433,1
3434,2
3435,2
3436,2
3437,2
3438,1
3439,0
3440,1
3441,2
3442,1
3443,2
3444,2
3445,0
3446,2
3447,1
3448,1
3449,2
3450,2
3451,2
3452,2
3453,0
3454,1
3455,0
3456,1
3457,1
3458,2
3459,1
3460,2
3461,2
3462,2
3463,0
3464,1
3465,1
3466,2
3467,0
3468,0
3469,1
3470,0
3471,2
3472,2
3473,0
3474,2
3475,2
3476,0
3477,1
3478,0
3479,2
3480,1
3481,0
3482,1
3483,0
3484,0
3485,0
3486,1
3487,1
3488,1
3489,2
3490,2
3491,2
3492,2
3493,0
3494,2
3495,2
3496,0
3497,1
3498,2
3499,0
3500,1
3501,1
3502,2
3503,2
3504,0
3505,1
3506,1
3507,0
3508,0
3509,2
3510,0
3511,2
3512,2
3513,2
3514,2
3515,1
3516,2
3517,0
3518,1
3519,0
3520,1
3521,0
3522,2
3523,2
3524,1
3525,1
3526,2
3527,2
3528,2
3529,0
3530,2
3531,1
3532,2
3533,0
3534,2
3535,0
3536,1
3537,2
3538,1
3539,1
3540,1
3541,0
3542,0
3543,1
3544,0
3545,2
3546,0
3547,0
3548,2
3549,2
3550,2
3551,1
3552,1
3553,2
3554,2
3555,1
3556,1
3557,2
3558,2
3559,2
3560,0
3561,2
3562,1
3563,2
3564,1
3565,2
3566,0
3567,1
3568,2
3569,2
3570,0
3571,1
3572,1
3573,2
3574,1
3575,0
3576,2
3577,2
3578,2
3579,0
3580,2
3581,0
3582,1
3583,2
3584,0
3585,1
3586,0
3587,2
3588,2
3589,2
3590,2
3591,0
3592,1
3593,1
3594,0
3595,2
3596,2
3597,2
3598,0
3599,1
3600,2
3601,0
3602,2
3603,1
3604,2
3605,2
3606,2
3607,1
3608,0
3609,2
3610,2
3611,0
3612,0
3613,0
3614,1
3615,1
3616,2
3617,1
3618,1
3619,2
3620,1
3621,2
3622,1
3623,0
3624,2
3625,1
3626,0
3627,1
3628,2
3629,2
3630,2
3631,1
3632,2
3633,0
3634,2
3635,1
3636,0
3637,0
3638,0
3639,2
3640,1
3641,1
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,0
3650,0
3651,2
3652,1
3653,0
3654,1
3655,2
3656,1
3657,0
3658,1
3659,0
3660,2
3661,0
3662,1
3663,1
3664,1
3665,2
3666,0
3667,2
3668,2
3669,2
3670,2
3671,2
3672,0
3673,1
3674,0
3675,2
3676,2
3677,2
3678,2
3679,1
3680,2
3681,2
3682,0
3683,0
3684,2
3685,0
3686,1
3687,1
3688,0
3689,2
3690,0
3691,2
3692,1
3693,2
3694,0
3695,2
3696,2
3697,0
3698,1
3699,1
3700,1
3701,2
3702,2
3703,2
3704,2
3705,2
3706,0
3707,0
3708,2
3709,0
3710,0
3711,0
3712,2
3713,0
3714,1
3715,1
3716,1
3717,2
3718,1
3719,2
3720,0
3721,2
3722,2
3723,0
3724,1
3725,2
3726,2
3727,0
3728,1
3729,0
3730,2
3731,1
3732,2
3733,1
3734,2
3735,2
3736,2
3737,1
3738,1
3739,0
3740,2
3741,2
3742,1
3743,1
3744,0
3745,2
3746,0
3747,2
3748,2
3749,1
3750,0
3751,1
3752,1
3753,2
3754,1
3755,2
3756,2
3757,2
3758,0
3759,0
3760,0
3761,2
3762,0
3763,0
3764,1
3765,2
3766,0
3767,0
3768,2
3769,2
3770,2
3771,2
3772,0
3773,1
3774,0
3775,2
3776,2
3777,2
3778,2
3779,2
3780,0
3781,1
3782,1
3783,0
3784,2
3785,2
3786,2
3787,0
3788,2
3789,2
3790,1
3791,2
3792,2
3793,2
3794,2
3795,2
3796,1
3797,2
3798,2
3799,2
3800,2
3801,0
3802,2
3803,2
3804,1
3805,1
3806,2
3807,2
3808,1
3809,2
3810,2
3811,2
3812,1
3813,0
3814,0
3815,1
3816,2
3817,2
3818,1
3819,2
3820,2
3821,1
3822,2
3823,0
3824,2
3825,1
3826,0
3827,2
3828,0
3829,2
3830,1
3831,2
3832,0
3833,2
3834,2
3835,2
3836,2
3837,0
3838,1
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,1
3847,0
3848,2
3849,0
3850,2
3851,1
3852,0
3853,2
3854,0
3855,2
3856,0
3857,2
3858,1
3859,1
3860,2
3861,2
3862,1
3863,1
3864,2
3865,1
3866,2
3867,0
3868,0
3869,1
3870,2
3871,0
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,0
3879,2
3880,2
3881,0
3882,2
3883,2
3884,0
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,0
3892,2
3893,2
3894,1
3895,0
3896,0
3897,2
3898,2
3899,1
3900,0
3901,1
3902,2
3903,2
3904,2
3905,1
3906,2
3907,0
3908,0
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,1
3918,0
3919,2
3920,1
3921,2
3922,0
3923,2
3924,1
3925,2
3926,2
3927,1
3928,2
3929,1
3930,2
3931,2
3932,2
3933,1
3934,0
3935,2
3936,0
3937,0
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,0
3946,1
3947,0
3948,1
3949,0
3950,0
3951,0
3952,1
3953,2
3954,2
3955,2
3956,2
3957,1
3958,1
3959,0
3960,2
3961,2
3962,2
3963,2
3964,2
3965,0
3966,0
3967,2
3968,2
3969,2
3970,2
3971,1
3972,0
3973,0
3974,2
3975,2
3976,1
3977,2
3978,0
3979,1
3980,2
3981,0
3982,2
3983,0
3984,2
3985,2
3986,0
3987,0
3988,0
3989,0
3990,2
3991,2
3992,2
3993,1
3994,0
3995,2
3996,2
3997,2
3998,2
3999,2
4000,0
4001,0
4002,2
4003,1
4004,2
4005,2
4006,1
4007,1
4008,0
4009,0
4010,2
4011,2
4012,1
4013,0
4014,2
4015,1
4016,2
4017,0
4018,2
4019,2
4020,2
4021,2
4022,2
4023,1
4024,2
4025,2
4026,0
4027,2
4028,2
4029,0
4030,1
4031,2
4032,2
4033,1
4034,0
4035,1
4036,1
4037,1
4038,0
4039,1
4040,0
4041,1
4042,2
4043,2
4044,0
4045,2
4046,1
4047,2
4048,2
4049,1
4050,0
4051,0
4052,1
4053,1
4054,0
4055,2
4056,2
4057,1
4058,0
4059,0
4060,2
4061,0
4062,2
4063,2
4064,1
4065,1
4066,2
4067,0
4068,2
4069,2
4070,1
4071,2
4072,1
4073,2
4074,2
4075,1
4076,1
4077,2
4078,1
4079,0
4080,2
4081,2
4082,1
4083,1
4084,2
4085,0
4086,0
4087,2
4088,2
4089,2
4090,0
4091,2
4092,1
4093,2
4094,1
4095,2
4096,1
4097,0
4098,0
4099,1
4100,0
4101,0
4102,1
4103,2
4104,2
4105,1
4106,0
4107,2
4108,2
4109,1
4110,1
4111,2
4112,0
4113,1
4114,0
4115,0
4116,0
4117,0
4118,2
4119,1
4120,1
4121,0
4122,2
4123,2
4124,2
4125,0
4126,2
4127,1
4128,1
4129,0
4130,2
4131,2
4132,1
4133,0
4134,2
4135,0
4136,0
4137,0
4138,2
4139,0
4140,2
4141,2
4142,1
4143,0
4144,2
4145,1
4146,2
4147,2
4148,0
4149,1
4150,2
4151,1
4152,0
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,1
4161,2
4162,1
4163,2
4164,0
4165,1
4166,0
4167,2
4168,2
4169,1
4170,2
4171,2
4172,2
4173,0
4174,0
4175,0
4176,1
4177,0
4178,0
4179,0
4180,2
4181,2
4182,0
4183,2
4184,1
4185,1
4186,1
4187,2
4188,0
4189,0
4190,1
4191,2
4192,2
4193,0
4194,1
4195,2
4196,2
4197,2
4198,0
4199,1
4200,1
4201,0
4202,0
4203,0
4204,0
4205,2
4206,2
4207,2
4208,2
4209,2
4210,1
4211,0
4212,1
4213,2
4214,1
4215,1
4216,0
4217,2
4218,2
4219,2
4220,0
4221,0
4222,2
4223,0
4224,2
4225,0
4226,2
4227,1
4228,2
4229,0
4230,0
4231,2
4232,2
4233,2
4234,2
4235,0
4236,0
4237,0
4238,2
4239,1
4240,1
4241,1
4242,0
4243,2
4244,2
4245,2
4246,0
4247,2
4248,2
4249,0
4250,2
4251,1
4252,2
4253,2
4254,2
4255,0
4256,2
4257,0
4258,2
4259,1
4260,1
4261,2
4262,2
4263,0
4264,1
4265,2
4266,0
4267,0
4268,2
4269,2
4270,1
4271,2
4272,0
4273,2
4274,0
4275,2
4276,0
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,0
4284,0
4285,2
4286,2
4287,0
4288,1
4289,0
4290,2
4291,0
4292,2
4293,1
4294,2
4295,2
4296,2
4297,2
4298,0
4299,0
4300,0
4301,0
4302,2
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
4309,2
4310,0
4311,1
4312,1
4313,0
4314,2
4315,2
4316,0
4317,0
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,1
4327,1
4328,0
4329,1
4330,2
4331,2
4332,2
4333,2
4334,0
4335,2
4336,2
4337,0
4338,0
4339,2
4340,1
4341,2
4342,1
4343,1
4344,1
4345,1
4346,0
4347,2
4348,1
4349,2
4350,2
4351,2
4352,2
4353,1
4354,0
4355,0
4356,1
4357,2
4358,1
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,1
4366,2
4367,2
4368,1
4369,0
4370,1
4371,1
4372,1
4373,0
4374,1
4375,1
4376,2
4377,0
4378,0
4379,2
4380,0
4381,2
4382,2
4383,2
4384,0
4385,2
4386,1
4387,2
4388,2
4389,0
4390,0
4391,1
4392,1
4393,0
4394,2
4395,2
4396,2
4397,2
4398,1
4399,1
4400,1
4401,0
4402,1
4403,2
4404,2
4405,1
4406,2
4407,1
4408,1
4409,2
4410,2
4411,2
4412,1
4413,2
4414,0
4415,2
4416,1
4417,1
4418,2
4419,2
4420,1
4421,0
4422,2
4423,1
4424,1
4425,2
4426,2
4427,1
4428,1
4429,2
4430,2
4431,0
4432,2
4433,1
4434,2
4435,2
4436,1
4437,2
4438,0
4439,2
4440,2
4441,0
4442,0
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,1
4451,2
4452,0
4453,1
4454,2
4455,2
4456,2
4457,2
4458,2
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,0
4466,2
4467,0
4468,2
4469,2
4470,2
4471,0
4472,1
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,0
4481,0
4482,2
4483,2
4484,2
4485,0
4486,2
4487,2
4488,1
4489,1
4490,2
4491,0
4492,2
4493,1
4494,1
4495,2
4496,2
4497,2
4498,2
4499,1
4500,2
4501,1
4502,2
4503,2
4504,1
4505,1
4506,2
4507,2
4508,2
4509,2
4510,1
4511,2
4512,2
4513,1
4514,0
4515,2
4516,2
4517,2
4518,0
4519,2
4520,2
4521,1
4522,0
4523,1
4524,2
4525,0
4526,0
4527,0
4528,0
4529,2
4530,0
4531,2
4532,2
4533,1
4534,2
4535,0
4536,0
4537,2
4538,1
4539,2
4540,1
4541,2
4542,1
4543,1
4544,1
4545,0
4546,2
4547,2
4548,2
4549,1
4550,0
4551,0
4552,2
4553,1
4554,1
4555,1
4556,2
4557,2
4558,2
4559,2
4560,0
4561,0
4562,2
4563,0
4564,2
4565,2
4566,2
4567,2
4568,2
4569,1
4570,2
4571,1
4572,0
4573,0
4574,0
4575,2
4576,2
4577,1
4578,2
4579,2
4580,2
4581,0
4582,1
4583,1
4584,2
4585,0
4586,0
4587,0
4588,0
4589,1
4590,2
4591,1
4592,2
4593,2
4594,0
4595,0
4596,1
4597,2
4598,1
4599,1
4600,2
4601,2
4602,0
4603,1
4604,2
4605,1
4606,2
4607,1
4608,1
4609,0
4610,1
4611,2
4612,1
4613,2
4614,2
4615,0
4616,2
4617,1
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,1
4628,1
4629,2
4630,2
4631,2
4632,0
4633,1
4634,2
4635,1
4636,0
4637,1
4638,1
4639,1
4640,2
4641,2
4642,0
4643,2
4644,2
4645,1
4646,2
4647,2
4648,0
4649,0
4650,2
4651,0
4652,1
4653,0
4654,1
4655,2
4656,2
4657,2
4658,1
4659,1
4660,0
4661,2
4662,2
4663,2
4664,1
4665,0
4666,2
4667,1
4668,2
4669,1
4670,2
4671,2
4672,0
4673,2
4674,0
4675,2
4676,2
4677,2
4678,0
4679,0
4680,0
4681,0
4682,0
4683,2
4684,0
4685,2
4686,0
4687,1
4688,0
4689,2
4690,1
4691,0
4692,2
4693,0
4694,0
4695,2
4696,0
4697,2
4698,2
4699,1
4700,1
4701,0
4702,1
4703,1
4704,2
4705,0
4706,0
4707,1
4708,1
4709,2
4710,2
4711,0
4712,2
4713,0
4714,2
4715,2
4716,2
4717,2
4718,1
4719,2
4720,2
4721,2
4722,2
4723,0
4724,2
4725,2
4726,0
4727,1
4728,1
4729,1
4730,2
4731,2
4732,1
4733,2
4734,0
4735,0
4736,2
4737,2
4738,1
4739,0
4740,1
4741,1
4742,1
4743,2
4744,1
4745,1
4746,2
4747,2
4748,0
4749,0
4750,2
4751,1
4752,0
4753,0
4754,1
4755,2
4756,2
4757,1
4758,2
4759,2
4760,1
4761,0
4762,0
4763,0
4764,2
4765,2
4766,2
4767,2
4768,2
4769,0
4770,0
4771,2
4772,2
4773,1
4774,2
4775,1
4776,0
4777,1
4778,2
4779,1
4780,2
4781,1
4782,2
4783,1
4784,1
4785,0
4786,2
4787,0
4788,0
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,0
4796,2
4797,1
4798,1
4799,1
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,0
4807,2
4808,0
4809,0
4810,1
4811,2
4812,2
4813,0
4814,2
4815,2
4816,2
4817,2
4818,1
4819,1
4820,0
4821,2
4822,1
4823,2
4824,2
4825,2
4826,0
4827,2
4828,2
4829,1
4830,0
4831,2
4832,0
4833,2
4834,2
4835,1
4836,1
4837,2
4838,1
4839,2
4840,1
4841,1
4842,2
4843,1
4844,2
4845,2
4846,2
4847,2
4848,1
4849,2
4850,0
4851,2
4852,2
4853,1
4854,0
4855,1
4856,0
4857,2
4858,2
4859,0
4860,2
4861,1
4862,2
4863,0
4864,1
4865,2
4866,2
4867,1
4868,0
4869,2
4870,2
4871,2
4872,2
4873,2
4874,1
4875,0
4876,2
4877,0
4878,1
4879,2
4880,2
4881,0
4882,1
4883,2
4884,1
4885,2
4886,0
4887,2
4888,1
4889,0
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,1
4897,2
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,2
4905,2
4906,1
4907,0
4908,1
4909,0
4910,2
4911,1
4912,1
4913,2
4914,1
4915,1
4916,2
4917,1
4918,2
4919,2
4920,2
4921,2
4922,0
4923,2
4924,1
4925,2
4926,0
4927,2
4928,1
4929,2
4930,0
4931,2
4932,1
4933,2
4934,2
4935,2
4936,1
4937,2
4938,2
4939,2
4940,2
4941,2
4942,0
4943,0
4944,2
4945,0
4946,1
4947,0
4948,2
4949,2
4950,2
4951,2
4952,0
4953,2
4954,1
4955,2
4956,0
4957,0
4958,1
4959,0
4960,1
4961,1
4962,2
4963,2
4964,2
4965,2
4966,0
4967,1
4968,0
4969,2
4970,2
4971,0
4972,0
4973,2
4974,0
4975,2
4976,2
4977,2
4978,0
4979,1
4980,2
4981,1
4982,2
4983,0
4984,0
4985,2
4986,2
4987,1
4988,0
4989,0
4990,2
4991,0
4992,0
4993,1
4994,2
4995,2
4996,1
4997,2
4998,1
4999,1
5000,0
5001,0
5002,2
5003,2
5004,0
5005,0
5006,1
5007,0
5008,1
5009,1
5010,2
5011,2
5012,2
5013,2
5014,1
5015,1
5016,1
5017,1
5018,2
5019,2
5020,1
5021,2
5022,0
5023,0
5024,1
5025,2
5026,0
5027,2
5028,2
5029,2
5030,1
5031,2
5032,2
5033,0
5034,2
5035,0
5036,1
5037,0
5038,2
5039,1
5040,1
5041,2
5042,2
5043,2
5044,2
5045,1
5046,2
5047,2
5048,2
5049,1
5050,2
5051,1
5052,2
5053,0
5054,0
5055,2
5056,0
5057,1
5058,1
5059,0
5060,1
5061,2
5062,2
5063,0
5064,1
5065,2
5066,1
5067,2
5068,2
5069,2
5070,0
5071,0
5072,2
5073,0
5074,1
5075,2
5076,2
5077,1
5078,1
5079,1
5080,1
5081,2
5082,2
5083,0
5084,2
5085,2
5086,2
5087,2
5088,1
5089,2
5090,1
5091,1
5092,2
5093,0
5094,0
5095,0
5096,0
5097,2
5098,1
5099,1
5100,2
5101,1
5102,2
5103,1
5104,0
5105,0
5106,1
5107,2
5108,1
5109,1
5110,0
5111,2
5112,2
5113,1
5114,0
5115,1
5116,2
5117,2
5118,2
5119,1
5120,2
5121,2
5122,0
5123,2
5124,1
5125,1
5126,1
5127,2
5128,0
5129,0
5130,0
5131,2
5132,2
5133,2
5134,2
5135,2
5136,0
5137,0
5138,2
5139,0
5140,1
5141,0
5142,2
5143,2
5144,1
5145,2
5146,2
5147,2
5148,0
5149,2
5150,2
5151,1
5152,0
5153,0
5154,2
5155,1
5156,1
5157,2
5158,2
5159,1
5160,2
5161,2
5162,0
5163,1
5164,2
5165,1
5166,2
5167,1
5168,0
5169,2
5170,1
5171,2
5172,1
5173,2
5174,1
5175,2
5176,1
5177,0
5178,0
5179,0
5180,2
5181,2
5182,1
5183,1
5184,1
5185,0
5186,2
5187,0
5188,1
5189,2
5190,2
5191,1
5192,2
5193,1
5194,2
5195,2
5196,2
5197,2
5198,0
5199,2
5200,2
5201,2
5202,1
5203,1
5204,1
5205,2
5206,2
5207,2
5208,1
5209,2
5210,2
5211,2
5212,2
5213,1
5214,2
5215,2
5216,2
5217,1
5218,2
5219,1
5220,1
5221,2
5222,2
5223,0
5224,1
5225,0
5226,0
5227,2
5228,2
5229,2
5230,1
5231,0
5232,0
5233,0
5234,2
5235,1
5236,1
5237,1
5238,1
5239,2
5240,1
5241,2
5242,1
5243,2
5244,0
5245,2
5246,1
5247,0
5248,1
5249,2
5250,2
5251,0
5252,0
5253,2
5254,2
5255,2
5256,1
5257,2
5258,1
5259,2
5260,1
5261,1
5262,2
5263,0
5264,0
5265,1
5266,0
5267,2
5268,2
5269,2
5270,1
5271,2
5272,1
5273,0
5274,1
5275,2
5276,0
5277,2
5278,2
5279,2
5280,1
5281,2
5282,2
5283,2
5284,0
5285,2
5286,2
5287,2
5288,2
5289,1
5290,0
5291,2
5292,2
5293,2
5294,2
5295,0
5296,1
5297,1
5298,1
5299,1
5300,2
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,2
5308,0
5309,1
5310,2
5311,2
5312,2
5313,0
5314,2
5315,0
5316,2
5317,2
5318,2
5319,2
5320,1
5321,1
5322,2
5323,2
5324,1
5325,1
5326,1
5327,2
5328,0
5329,2
5330,2
5331,2
5332,1
5333,2
5334,2
5335,2
5336,1
5337,2
5338,2
5339,1
5340,1
5341,2
5342,1
5343,0
5344,1
5345,2
5346,2
5347,1
5348,2
5349,1
5350,2
5351,2
5352,1
5353,2
5354,2
5355,1
5356,0
5357,2
5358,0
5359,1
5360,1
5361,0
5362,2
5363,0
5364,1
5365,2
5366,2
5367,2
5368,2
5369,2
5370,0
5371,2
5372,1
5373,1
5374,0
5375,0
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,1
5383,1
5384,1
5385,0
5386,2
5387,2
5388,0
5389,1
5390,1
5391,2
5392,2
5393,2
5394,1
5395,0
5396,0
5397,1
5398,2
5399,2
5400,0
5401,2
5402,2
5403,0
5404,2
5405,1
5406,2
5407,0
5408,2
5409,2
5410,2
5411,0
5412,2
5413,2
5414,2
5415,1
5416,2
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,2
5424,2
5425,1
5426,0
5427,2
5428,2
5429,2
5430,1
5431,1
5432,2
5433,0
5434,2
5435,2
5436,1
5437,1
5438,1
5439,1
5440,2
5441,2
5442,1
5443,2
5444,2
5445,2
5446,0
5447,0
5448,2
5449,0
5450,0
5451,2
5452,1
5453,2
5454,2
5455,0
5456,0
5457,0
5458,2
5459,0
5460,2
5461,2
5462,2
5463,1
5464,2
5465,1
5466,0
5467,0
5468,0
5469,2
5470,2
5471,2
5472,2
5473,1
5474,2
5475,2
5476,2
5477,2
5478,1
5479,2
5480,1
5481,0
5482,1
5483,2
5484,1
5485,2
5486,2
5487,1
5488,0
5489,0
5490,1
5491,0
5492,2
5493,2
5494,0
5495,1
5496,0
5497,0
5498,2
5499,1
5500,2
5501,0
5502,2
5503,0
5504,1
5505,2
5506,2
5507,2
5508,2
5509,2
5510,1
5511,2
5512,0
5513,2
5514,0
5515,1
5516,0
5517,2
5518,1
5519,2
5520,2
5521,0
5522,1
5523,1
5524,2
5525,2
5526,0
5527,2
5528,2
5529,2
5530,1
5531,2
5532,1
5533,2
5534,0
5535,0
5536,2
5537,1
5538,2
5539,0
5540,2
5541,0
5542,0
5543,2
5544,2
5545,2
5546,2
5547,2
5548,1
5549,0
5550,0
5551,1
5552,0
5553,1
5554,1
5555,2
5556,2
5557,1
5558,2
5559,2
5560,2
5561,2
5562,2
5563,0
5564,2
5565,2
5566,0
5567,1
5568,2
5569,0
5570,1
5571,0
5572,1
5573,2
5574,2
5575,2
5576,2
5577,2
5578,1
5579,0
5580,2
5581,0
5582,2
5583,2
5584,2
5585,0
5586,1
5587,0
5588,2
5589,1
5590,1
5591,2
5592,1
5593,1
5594,2
5595,2
5596,1
5597,2
5598,1
5599,2
5600,0
5601,0
5602,2
5603,1
5604,0
5605,2
5606,1
5607,0
5608,0
5609,2
5610,1
5611,2
5612,0
5613,0
5614,1
5615,0
5616,2
5617,0
5618,0
5619,0
5620,1
5621,2
5622,1
5623,0
5624,2
5625,2
5626,1
5627,0
5628,2
5629,0
5630,2
5631,2
5632,2
5633,2
5634,0
5635,2
5636,0
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,0
5650,2
5651,2
5652,0
5653,2
5654,1
5655,2
5656,1
5657,2
5658,1
5659,2
5660,1
5661,1
5662,2
5663,2
5664,0
5665,2
5666,2
5667,1
5668,0
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,0
5676,0
5677,2
5678,2
5679,1
5680,2
5681,0
5682,0
5683,1
5684,0
5685,2
5686,1
5687,2
5688,0
5689,1
5690,1
5691,0
5692,2
5693,2
5694,1
5695,2
5696,2
5697,0
5698,1
5699,2
5700,0
5701,2
5702,1
5703,2
5704,2
5705,1
5706,1
5707,1
5708,2
5709,2
5710,0
5711,1
5712,2
5713,2
5714,2
5715,0
5716,1
5717,1
5718,1
5719,2
5720,2
5721,1
5722,0
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,1
5730,1
5731,1
5732,2
5733,0
5734,2
5735,0
5736,1
5737,0
5738,0
5739,0
5740,2
5741,2
5742,0
5743,1
5744,2
5745,0
5746,1
5747,2
5748,1
5749,2
5750,2
5751,2
5752,0
5753,2
5754,0
5755,0
5756,1
5757,2
5758,2
5759,1
5760,1
5761,2
5762,2
5763,1
5764,2
5765,2
5766,2
5767,1
5768,2
5769,1
5770,2
5771,1
5772,0
5773,2
5774,0
5775,0
5776,2
5777,2
5778,2
5779,2
5780,1
5781,2
5782,2
5783,1
5784,1
5785,2
5786,2
5787,0
5788,0
5789,1
5790,1
5791,1
5792,2
5793,1
5794,2
5795,0
5796,0
